-7, -7
-17.1006, -8.39031
-21.3822, -8.98824
-24.9815, -9.48068
-25.1177, -9.45818
-25.1957, -9.40968
-25.1433, -9.35606
-25.0344, -9.2983
-24.4672, -9.11576
-24.4461, -9.11266
-24.4569, -9.1139
-24.3882, -9.10054
-24.4309, -9.10689
-24.3842, -9.09769
-24.4048, -9.10122
-24.2505, -9.0682
-24.3048, -9.0761
-24.2994, -9.0732
-24.1736, -9.04693
-24.2228, -9.05429
-24.1739, -9.04529
-24.2103, -9.05178
-24.1578, -9.04166
-24.1836, -9.04569
-24.1444, -9.03787
-24.162, -9.04069
-24.1492, -9.03826
-24.1578, -9.03957
-24.1464, -9.03741
-24.1522, -9.03807
-24.1317, -9.03412
-24.1428, -9.03617
-24.1272, -9.03306
-24.1367, -9.03449
-24.1124, -9.02958
-24.1197, -9.03076
-24.092, -9.02487
-24.1111, -9.02821
-24.0909, -9.0244
-24.1038, -9.02676
-24.0883, -9.0237
-24.0962, -9.02492
-24.0899, -9.02378
-24.0911, -9.02381
-24.0844, -9.02254
-24.0865, -9.02279
-24.0786, -9.02125
-24.0834, -9.02208
-24.0734, -9.02011
-24.0794, -9.02102
-24.0747, -9.02016
-24.076, -9.02007
-24.0666, -9.01836
-24.0707, -9.019
-24.0618, -9.01729
-24.0679, -9.01838
-24.0587, -9.01658
-24.0633, -9.01727
-24.0563, -9.01599
-24.0614, -9.01679
-24.0558, -9.01576
-24.0577, -9.01601
-24.0522, -9.01495
-24.0545, -9.01533
-24.0501, -9.01446
-24.0521, -9.01483
-24.0533, -9.01492
-24.0497, -9.01427
-24.0505, -9.01428
-24.0457, -9.01338
-24.0479, -9.01369
-24.0409, -9.01235
-24.0445, -9.01301
-24.0413, -9.01237
-24.0435, -9.01269
-24.0391, -9.01186
-24.0418, -9.01226
-24.038, -9.01155
-24.0394, -9.01173
-24.0344, -9.01077
-24.0377, -9.01135
-24.0306, -9.00996
-24.035, -9.01063
-24.0319, -9.01008
-24.0329, -9.01016
-24.0292, -9.00947
-24.0306, -9.00968
-24.0264, -9.00886
-24.0287, -9.00927
-24.0244, -9.00841
-24.0269, -9.00878
-24.0231, -9.0081
-24.0256, -9.00848
-24.0228, -9.00795
-24.0236, -9.00806
-24.0207, -9.00749
-24.0228, -9.00783
-24.0178, -9.00687
-24.0204, -9.00737
-24.02, -9.00706
-24.0156, -9.0063
-24.0171, -9.00653
-24.0148, -9.00608
-24.0157, -9.00621
-24.0122, -9.00553
-24.0151, -9.00604
-24.0116, -9.00537
-24.013, -9.00558
-24.0104, -9.0051
-24.0121, -9.00536
-24.0099, -9.00495
-24.0108, -9.00507
-24.008, -9.00452
-24.0097, -9.00483
-24.0061, -9.00413
-24.0083, -9.00446
-24.0068, -9.00419
-24.0071, -9.00421
-24.0053, -9.00387
-24.0059, -9.00395
-24.0039, -9.00355
-24.0048, -9.0037
-24.003, -9.00335
-24.0039, -9.00351
-24.0044, -9.00356
-24.0029, -9.0033
-24.0035, -9.00335
-24.0013, -9.00294
-24.0026, -9.00316
-24.0008, -9.00282
-24.0014, -9.00286
-23.9979, -9.00219
-23.9995, -9.00243
-23.9983, -9.00222
-23.9987, -9.00225
-23.9971, -9.00195
-23.9979, -9.00207
-23.9956, -9.00164
-23.9974, -9.00196
-23.9956, -9.00162
-23.9963, -9.00171
-23.995, -9.00148
-23.9957, -9.00158
-23.9948, -9.0014
-23.9952, -9.00145
-23.9927, -9.00098
-23.9946, -9.0013
-23.9921, -9.00083
-23.9934, -9.00108
-23.9939, -9.00114
