0, 0
1.39031, 0.36842
1.98824, 0.46448
2.48068, 0.61669
2.45818, 0.910426
2.40968, 1.32795
2.35606, 1.65084
2.2983, 1.94627
2.11576, 2.65691
2.11266, 2.65747
2.1139, 2.65957
2.10054, 2.68444
2.10689, 2.68266
2.09769, 2.70038
2.10122, 2.69622
2.0682, 2.77313
2.0761, 2.77204
2.0732, 2.787
2.04693, 2.84515
2.05429, 2.84277
2.04529, 2.85685
2.05178, 2.84784
2.04166, 2.86622
2.04569, 2.86377
2.03787, 2.87933
2.04069, 2.87716
2.03826, 2.8814
2.03957, 2.88082
2.03741, 2.88453
2.03807, 2.8857
2.03412, 2.89279
2.03617, 2.88969
2.03306, 2.89584
2.03449, 2.89522
2.02958, 2.90533
2.03076, 2.90436
2.02487, 2.91789
2.02821, 2.91363
2.0244, 2.92018
2.02676, 2.91649
2.0237, 2.92235
2.02492, 2.92177
2.02378, 2.92341
2.02381, 2.9245
2.02254, 2.92663
2.02279, 2.92691
2.02125, 2.92985
2.02208, 2.92886
2.02011, 2.93266
2.02102, 2.93229
2.02016, 2.93355
2.02007, 2.93552
2.01836, 2.93804
2.019, 2.93772
2.01729, 2.94072
2.01838, 2.93929
2.01658, 2.94266
2.01727, 2.94243
2.01599, 2.94434
2.01679, 2.94388
2.01576, 2.94548
2.01601, 2.94559
2.01495, 2.94756
2.01533, 2.94721
2.01446, 2.94893
2.01483, 2.94829
2.01492, 2.94884
2.01427, 2.94983
2.01428, 2.95053
2.01338, 2.95204
2.01369, 2.95201
2.01235, 2.95445
2.01301, 2.95348
2.01237, 2.95472
2.01269, 2.95471
2.01186, 2.9561
2.01226, 2.95596
2.01155, 2.95715
2.01173, 2.95726
2.01077, 2.95903
2.01135, 2.9583
2.00996, 2.96091
2.01063, 2.96057
2.01008, 2.96133
2.01016, 2.96176
2.00947, 2.96284
2.00968, 2.96287
2.00886, 2.96434
2.00927, 2.96387
2.00841, 2.96549
2.00878, 2.96538
2.0081, 2.96641
2.00848, 2.96623
2.00795, 2.96707
2.00806, 2.96718
2.00749, 2.96824
2.00783, 2.96799
2.00687, 2.96974
2.00737, 2.96886
2.00706, 2.97054
2.0063, 2.97148
2.00653, 2.97142
2.00608, 2.97217
2.00621, 2.97222
2.00553, 2.97345
2.00604, 2.97274
2.00537, 2.97399
2.00558, 2.97395
2.0051, 2.97472
2.00536, 2.97461
2.00495, 2.97527
2.00507, 2.9753
2.00452, 2.97628
2.00483, 2.9759
2.00413, 2.97721
2.00446, 2.97706
2.00419, 2.97744
2.00421, 2.9777
2.00387, 2.97824
2.00395, 2.97829
2.00355, 2.97902
2.0037, 2.97887
2.00335, 2.97956
2.00351, 2.97927
2.00356, 2.97945
2.0033, 2.97984
2.00335, 2.98003
2.00294, 2.98068
2.00316, 2.98053
2.00282, 2.98111
2.00286, 2.98136
2.00219, 2.98259
2.00243, 2.98248
2.00222, 2.98278
2.00225, 2.98295
2.00195, 2.98343
2.00207, 2.98337
2.00164, 2.98413
2.00196, 2.98369
2.00162, 2.98431
2.00171, 2.98431
2.00148, 2.9847
2.00158, 2.98468
