0, 0
5.56122, 1.47368
2.78061, 0.73684
1.39031, 0.36842
39.6582, 6.51626
20.5243, 3.44234
10.9573, 1.90538
6.17379, 1.1369
1.39031, 0.36842
3.78205, 0.75266
2.58618, 0.56054
1.98824, 0.46448
3.95801, 1.07332
2.97313, 0.768901
2.48068, 0.61669
-3.28032, 75.813
-0.399817, 38.2149
1.04043, 19.4158
1.76056, 10.0162
2.48068, 0.61669
2.12062, 5.31646
2.30065, 2.96658
2.39067, 1.79163
2.43568, 1.20416
2.48068, 0.61669
2.45818, 0.910426
-3.74925, 54.3533
-0.645536, 27.6318
0.906322, 14.2711
1.68225, 7.59078
2.45818, 0.910426
2.07022, 4.2506
2.2642, 2.58051
2.36119, 1.74547
2.40968, 1.32795
2.45818, 0.910426
-4.4539, 42.6578
-1.02211, 21.9929
0.693789, 11.6604
2.40968, 1.32795
1.55174, 6.49418
1.98071, 3.91107
2.1952, 2.61951
2.30244, 1.97373
2.40968, 1.32795
2.35606, 1.65084
-5.03775, 39.4663
-1.34084, 20.5586
0.50761, 11.1047
1.43184, 6.37777
2.35606, 1.65084
1.89395, 4.0143
2.12501, 2.83257
2.24053, 2.2417
2.2983, 1.94627
2.35606, 1.65084
-9.38408, 47.4274
-3.54289, 24.6868
-0.622296, 13.3165
2.2983, 1.94627
0.838001, 7.63141
1.56815, 4.78884
1.93322, 3.36756
2.11576, 2.65691
2.2983, 1.94627
1.32195, 2.79868
1.71886, 2.7278
1.91731, 2.69236
2.11576, 2.65691
2.01654, 2.67463
2.06615, 2.66577
2.09095, 2.66134
2.10336, 2.65913
2.11576, 2.65691
2.10956, 2.65802
2.11266, 2.65747
2.43036, 3.1955
2.27151, 2.92648
2.19208, 2.79198
2.15237, 2.72472
2.11266, 2.65747
2.13252, 2.69109
2.12259, 2.67428
2.11762, 2.66587
2.11514, 2.66167
2.11266, 2.65747
2.1139, 2.65957
0.404027, 5.84267
1.25896, 4.25112
1.68643, 3.45535
1.90017, 3.05746
2.1139, 2.65957
2.00703, 2.85851
2.06047, 2.75904
2.08718, 2.7093
2.10054, 2.68444
2.1139, 2.65957
8.60031, 0.862983
5.35043, 1.77371
3.72549, 2.22907
2.10054, 2.68444
2.91301, 2.45676
2.50678, 2.5706
2.30366, 2.62752
2.2021, 2.65598
2.10054, 2.68444
2.15132, 2.67021
2.12593, 2.67732
2.11324, 2.68088
2.10689, 2.68266
2.10054, 2.68444
-0.248394, 7.21988
0.929248, 4.95127
1.51807, 3.81696
2.10689, 2.68266
1.81248, 3.24981
1.95968, 2.96623
2.03329, 2.82445
2.07009, 2.75355
2.10689, 2.68266
2.08849, 2.71811
2.09769, 2.70038
9.3244, -5.81288
5.71104, -1.55625
3.90437, 0.572066
3.00103, 1.63622
2.09769, 2.70038
2.54936, 2.1683
2.32352, 2.43434
2.21061, 2.56736
2.15415, 2.63387
2.09769, 2.70038
2.12592, 2.66713
2.1118, 2.68375
2.10475, 2.69207
2.10122, 2.69622
2.09769, 2.70038
-0.0118066, 7.61809
1.04471, 5.15716
1.57296, 3.92669
2.10122, 2.69622
1.83709, 3.31146
1.96915, 3.00384
2.03519, 2.85003
2.0682, 2.77313
2.10122, 2.69622
18.2513, 0.539457
10.1597, 1.65629
6.11397, 2.21471
2.0682, 2.77313
4.09109, 2.49392
3.07964, 2.63352
2.57392, 2.70333
2.32106, 2.73823
2.0682, 2.77313
2.19463, 2.75568
2.13142, 2.7644
2.09981, 2.76877
2.08401, 2.77095
2.0682, 2.77313
2.0761, 2.77204
1.89028, 3.7294
1.98319, 3.25072
2.02965, 3.01138
2.05288, 2.89171
2.0761, 2.77204
2.06449, 2.83187
2.0703, 2.80196
2.0732, 2.787
-4.65295, 17.6738
-1.28987, 10.2304
0.391664, 6.50869
1.23243, 4.64784
2.0732, 2.787
1.65282, 3.71742
1.86301, 3.25221
1.9681, 3.0196
2.02065, 2.9033
2.0732, 2.787
2.04693, 2.84515
9.59021, 0.41422
5.81857, 1.62968
3.93275, 2.23742
2.98984, 2.54128
2.04693, 2.84515
2.51838, 2.69322
2.28265, 2.76918
2.16479, 2.80717
2.10586, 2.82616
2.04693, 2.84515
2.07639, 2.83565
2.06166, 2.8404
2.05429, 2.84277
-0.25093, 6.4468
0.901681, 4.64479
1.47799, 3.74378
1.76614, 3.29328
2.05429, 2.84277
1.91022, 3.06803
1.98226, 2.9554
2.01827, 2.89909
2.03628, 2.87093
2.05429, 2.84277
2.04529, 2.85685
55.2478, -70.9558
28.6465, -34.0495
15.3459, -15.5963
8.6956, -6.36973
2.04529, 2.85685
5.37044, -1.75644
3.70787, 0.550208
2.87658, 1.70353
2.46093, 2.28019
2.04529, 2.85685
2.25311, 2.56852
2.1492, 2.71269
2.09724, 2.78477
2.07127, 2.82081
2.04529, 2.85685
2.05828, 2.83883
2.05178, 2.84784
-0.539895, 7.55361
0.755944, 5.20073
1.40386, 4.02428
1.72782, 3.43606
2.05178, 2.84784
1.8898, 3.14195
1.97079, 2.9949
2.01129, 2.92137
2.03154, 2.88461
2.05178, 2.84784
2.04166, 2.86622
6.16677, 0.349311
4.10421, 1.60777
3.07294, 2.237
2.5573, 2.55161
2.04166, 2.86622
2.29948, 2.70892
2.17057, 2.78757
2.10611, 2.8269
2.07389, 2.84656
2.04166, 2.86622
2.05777, 2.85639
2.04972, 2.86131
2.04569, 2.86377
-1.95462, 10.8308
0.0455358, 6.8473
1.04561, 4.85553
1.54565, 3.85965
2.04569, 2.86377
1.79567, 3.36171
1.92068, 3.11274
1.98318, 2.98825
2.01444, 2.92601
2.04569, 2.86377
2.03006, 2.89489
2.03787, 2.87933
4.91704, 0.657202
3.47746, 1.76826
2.75767, 2.3238
2.39777, 2.60156
2.03787, 2.87933
2.21782, 2.74044
2.12785, 2.80989
2.08286, 2.84461
2.06037, 2.86197
2.03787, 2.87933
2.04912, 2.87065
2.0435, 2.87499
2.04069, 2.87716
1.41848, 3.96257
1.72958, 3.41986
1.88513, 3.14851
1.96291, 3.01283
2.04069, 2.87716
2.0018, 2.945
2.02124, 2.91108
2.03096, 2.89412
2.03583, 2.88564
2.04069, 2.87716
2.03826, 2.8814
2.71257, 2.58374
2.37541, 2.73257
2.20683, 2.80698
2.12255, 2.84419
2.03826, 2.8814
2.0804, 2.86279
2.05933, 2.87209
2.04879, 2.87675
2.04352, 2.87907
2.03826, 2.8814
2.04089, 2.88023
2.03957, 2.88082
0.933705, 4.78376
1.48664, 3.83229
1.76311, 3.35655
1.90134, 3.11868
2.03957, 2.88082
1.97046, 2.99975
2.00501, 2.94028
2.02229, 2.91055
2.03093, 2.89568
2.03957, 2.88082
2.03525, 2.88825
2.03741, 2.88453
2.20606, 3.18355
2.12174, 3.03404
2.07957, 2.95929
2.05849, 2.92191
2.03741, 2.88453
2.04795, 2.90322
2.04268, 2.89388
2.04005, 2.8892
2.03873, 2.88687
2.03741, 2.88453
2.03807, 2.8857
0.016964, 6.51327
1.02752, 4.69949
1.53279, 3.79259
1.78543, 3.33915
2.03807, 2.8857
1.91175, 3.11242
1.97491, 2.99906
2.00649, 2.94238
2.02228, 2.91404
2.03807, 2.8857
2.03018, 2.89987
2.03412, 2.89279
6.21543, -3.45409
4.12478, -0.280654
3.07945, 1.30607
2.55679, 2.09943
2.03412, 2.89279
2.29546, 2.49611
2.16479, 2.69445
2.09946, 2.79362
2.06679, 2.8432
2.03412, 2.89279
2.05046, 2.86799
2.04229, 2.88039
2.03821, 2.88659
2.03617, 2.88969
2.03412, 2.89279
-1.14934, 9.18778
0.443414, 6.03873
1.23979, 4.46421
2.03617, 2.88969
1.63798, 3.67695
1.83707, 3.28332
1.93662, 3.0865
1.98639, 2.98809
2.03617, 2.88969
2.01128, 2.93889
2.02372, 2.91429
2.02994, 2.90199
2.03306, 2.89584
2.03617, 2.88969
2.768, 2.58213
2.40053, 2.73899
2.21679, 2.81741
2.03306, 2.89584
2.12492, 2.85662
2.07899, 2.87623
2.05602, 2.88603
2.04454, 2.89094
2.03306, 2.89584
2.0388, 2.89339
2.03593, 2.89461
2.03449, 2.89522
-158.733, 333.891
-78.3494, 168.393
-38.1575, 85.6443
-18.0615, 44.2697
2.03449, 2.89522
-8.0135, 23.5825
-2.9895, 13.2389
-0.477507, 8.06704
0.778492, 5.48113
2.03449, 2.89522
1.40649, 4.18818
1.72049, 3.5417
1.87749, 3.21846
1.95599, 3.05684
2.03449, 2.89522
