2, 2
3.33333, 2.16667
2.66667, 2.08333
2.33333, 2.04167
2.16667, 2.02083
2, 2
2.08333, 2.01042
2.04167, 2.00521
2.02083, 2.0026
2.01042, 2.0013
2, 2
2.00521, 2.00065
2.0026, 2.00033
2.0013, 2.00016
2.00065, 2.00008
2, 2
2.00033, 2.00004
2.00016, 2.00002
2.00008, 2.00001
2.00004, 2.00001
2, 2
2.00002, 2
2.00001, 2
2.00001, 2
2, 2
2, 2
2, 2
0, 6.95281e-310
1001, 3998
1001, 3998
2, 2
501.5, 2000
251.75, 1001
126.875, 501.5
64.4375, 251.75
2, 2
33.2188, 126.875
17.6094, 64.4375
9.80469, 33.2188
5.90235, 17.6094
2, 2
3.95117, 9.80469
2.97559, 5.90235
2.48779, 3.95117
2.2439, 2.97559
2, 2
2.12195, 2.48779
999.933, 3993.8
999.931, 3993.79
501.027, 1998.14
251.575, 1000.32
2.12195, 2.48779
126.848, 501.402
64.4851, 251.945
33.3035, 127.216
17.7127, 64.852
2.12195, 2.48779
9.91734, 33.6699
6.01965, 18.0788
4.0708, 10.2833
3.09637, 6.38556
2.12195, 2.48779
2.60916, 4.43668
2.36555, 3.46223
2.24375, 2.97501
2.18285, 2.7314
17.881, 65.6589
-154.567, -624.134
10.0319, 34.1951
6.1074, 18.4633
2.18285, 2.7314
4.14512, 10.5973
3.16399, 6.66437
2.67342, 4.69789
2.42813, 3.71465
2.18285, 2.7314
2.30549, 3.22302
2.24417, 2.97721
2.21351, 2.85431
2.97299, 6.06568
2.5368, 4.32069
2.59325, 4.45999
2.40338, 3.65715
2.21351, 2.85431
2.30845, 3.25573
2.26098, 3.05502
2.23724, 2.95466
2.22538, 2.90449
2.21351, 2.85431
2.21944, 2.8794
2.21648, 2.86685
2.21499, 2.86058
1.89367, 1.74981
2.05433, 2.3052
2.13466, 2.58289
2.17483, 2.72174
2.21499, 2.86058
2.19491, 2.79116
2.20495, 2.82587
2.20997, 2.84323
2.21248, 2.8519
2.21499, 2.86058
2.21374, 2.85624
2.21437, 2.85841
1.82949, 1.49214
2.02193, 2.17527
2.11815, 2.51684
2.16626, 2.68763
2.21437, 2.85841
2.19031, 2.77302
2.20234, 2.81572
2.20835, 2.83706
1.79875, 1.36087
22.6435, 101.811
-689.481, -3331.74
12.2211, 51.586
7.00994, 26.4734
1.79875, 1.36087
4.40434, 13.9171
3.10155, 7.639
2.45015, 4.49993
2.12445, 2.9304
1.79875, 1.36087
1.9616, 2.14563
1.88018, 1.75325
1.83946, 1.55706
3.14135, 7.9768
0.52684, -4.6002
2.49041, 4.76693
2.16494, 3.16199
1.83946, 1.55706
2.0022, 2.35953
1.92083, 1.95829
1.88015, 1.75768
1.85981, 1.65737
1.83946, 1.55706
1.84963, 1.60721
1.84455, 1.58214
1.84201, 1.5696
1.75457, 1.31675
1.79829, 1.44317
1.82015, 1.50638
1.83108, 1.53799
1.84201, 1.5696
1.83654, 1.55379
1.83927, 1.5617
1.84064, 1.56565
1.84132, 1.56762
1.84201, 1.5696
1.84167, 1.56861
1.84184, 1.5691
1.67155, 0.919222
1.75669, 1.24416
1.79926, 1.40663
1.82055, 1.48787
1.84184, 1.5691
1.83119, 1.52849
1.83651, 1.54879
1.58733, 0.534467
182.345, 272.757
-26427.7, -39957.8
91.9664, 136.646
46.7769, 68.59
1.58733, 0.534467
24.1821, 34.5623
12.8847, 17.5484
7.23602, 9.04141
4.41167, 4.78794
1.58733, 0.534467
2.9995, 2.6612
2.29341, 1.59783
1.94037, 1.06615
1.76385, 0.800309
1.58733, 0.534467
1.67559, 0.667388
1.63146, 0.600927
1.60939, 0.567697
1.59836, 0.551082
1.58733, 0.534467
1.59284, 0.542774
1.59009, 0.538621
1.58871, 0.536544
1.58802, 0.535505
1.58733, 0.534467
1.58767, 0.534986
1.5875, 0.534726
1.58741, 0.534597
1.58737, 0.534532
1.58733, 0.534467
1.58735, 0.534499
1.58734, 0.534483
1.58733, 0.534475
1.58733, 0.534471
1.58733, 0.534467
1.58733, 0.534469
1.58733, 0.534468
1.58733, 0.534467
1.58733, 0.534467
1.58733, 0.534467
1.58733, 0.534467
1.58733, 0.534467
1.58733, 0.534467
1.58733, 0.534467
1.58733, 0.534467
1.58733, 0.534467
1.09906, 1.04953
1.34319, 0.791998
1.46526, 0.663233
1.58733, 0.534467
0.935593, 0.967796
1.20043, 0.815514
1.33284, 0.739373
1.46526, 0.663233
0.884755, 0.942377
1.1088, 0.840875
1.22082, 0.790124
1.33284, 0.739373
0.85622, 0.92811
1.03852, 0.859117
1.12967, 0.824621
1.22082, 0.790124
0.83982, 0.91991
0.984746, 0.872265
1.05721, 0.848443
1.12967, 0.824621
0.830338, 0.915169
0.943773, 0.881806
1.00049, 0.865125
1.05721, 0.848443
0.824861, 0.91243
0.912676, 0.888777
0.819384, 0.909692
0.817544, 0.908772
0.822134, 0.911067
0.822125, 0.911063
0.822836, 0.911418
0.822836, 0.911418
0.822875, 0.911438
0.822875, 0.911438
0.822876, 0.911438
0.822876, 0.911438
