2, 2
2.12195, 2.48779
2.18285, 2.7314
2.21351, 2.85431
2.21499, 2.86058
2.21437, 2.85841
2.20835, 2.83706
1.79875, 1.36087
1.83946, 1.55706
1.84201, 1.5696
1.84184, 1.5691
1.83651, 1.54879
1.58733, 0.534467
1.46526, 0.663233
1.33284, 0.739373
1.22082, 0.790124
1.12967, 0.824621
1.05721, 0.848443
1.00049, 0.865125
0.912676, 0.888777
0.819384, 0.909692
0.817544, 0.908772
0.822134, 0.911067
0.822125, 0.911063
0.822836, 0.911418
0.822836, 0.911418
0.822875, 0.911438
0.822875, 0.911438
0.822876, 0.911438
0.822876, 0.911438
