2, 2
3.33333, 2.16667
2.66667, 2.08333
2.33333, 2.04167
2.16667, 2.02083
2, 2
2.08333, 2.01042
2.04167, 2.00521
2.02083, 2.0026
2.01042, 2.0013
2, 2
2.00521, 2.00065
2.0026, 2.00033
2.0013, 2.00016
2.00065, 2.00008
2, 2
2.00033, 2.00004
2.00016, 2.00002
2.00008, 2.00001
2.00004, 2.00001
2, 2
2.00002, 2
2.00001, 2
2.00001, 2
2, 2
2, 2
2, 2
1.58733, 0.534467
1.09906, 1.04953
1.34319, 0.791998
1.46526, 0.663233
0.935593, 0.967796
1.20043, 0.815514
1.33284, 0.739373
0.884755, 0.942377
1.1088, 0.840875
1.22082, 0.790124
0.85622, 0.92811
1.03852, 0.859117
1.12967, 0.824621
0.83982, 0.91991
0.984746, 0.872265
1.05721, 0.848443
0.830338, 0.915169
0.943773, 0.881806
1.00049, 0.865125
0.824861, 0.91243
0.912676, 0.888777
0.819384, 0.909692
0.817544, 0.908772
0.822134, 0.911067
0.822125, 0.911063
0.822836, 0.911418
0.822836, 0.911418
0.822875, 0.911438
0.822875, 0.911438
0.822876, 0.911438
0.822876, 0.911438
